Query Graph: graph9.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 10279202
Induced isomorphisms. Total number subgraph isomorphisms: 3660
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1002;1->995;2->994;3->1008;4->999;5->997;
Isomorphism 2244: 0->583;1->578;2->579;3->586;4->585;5->575;
Isomorphism 2245: 0->5845;1->5837;2->5834;3->5848;4->5846;5->5838;
Isomorphism 2246: 0->5846;1->5837;2->5834;3->5848;4->5845;5->5838;
Isomorphism 2247: 0->584;1->579;2->578;3->583;4->586;5->580;
Isomorphism 2248: 0->584;1->579;2->578;3->585;4->586;5->580;
Isomorphism 2249: 0->585;1->578;2->575;3->588;4->583;5->579;
Isomorphism 2250: 0->585;1->578;2->579;3->584;4->583;5->575;
Isomorphism 2251: 0->585;1->578;2->579;3->586;4->583;5->575;
Isomorphism 2252: 0->5869;1->5868;2->5865;3->5883;4->5874;5->5881;
Isomorphism 2253: 0->5869;1->5868;2->5881;3->5871;4->5874;5->5865;
Isomorphism 2254: 0->5869;1->5868;2->5881;3->5876;4->5874;5->5865;
Isomorphism 2255: 0->586;1->579;2->578;3->583;4->584;5->580;
Isomorphism 2256: 0->586;1->579;2->578;3->585;4->584;5->580;
Isomorphism 2257: 0->5871;1->5881;2->5868;3->5869;4->5876;5->5880;
Isomorphism 2258: 0->5871;1->5881;2->5868;3->5874;4->5876;5->5880;
Isomorphism 2259: 0->5871;1->5881;2->5880;3->5870;4->5876;5->5868;
Isomorphism 2260: 0->5871;1->5881;2->5880;3->5875;4->5876;5->5868;
Isomorphism 2261: 0->5874;1->5868;2->5865;3->5883;4->5869;5->5881;
Isomorphism 2262: 0->5874;1->5868;2->5881;3->5871;4->5869;5->5865;
Isomorphism 2263: 0->5874;1->5868;2->5881;3->5876;4->5869;5->5865;
Isomorphism 2264: 0->5876;1->5881;2->5868;3->5869;4->5871;5->5880;
Isomorphism 2265: 0->5876;1->5881;2->5868;3->5874;4->5871;5->5880;
Isomorphism 2266: 0->5876;1->5881;2->5880;3->5870;4->5871;5->5868;
Isomorphism 2267: 0->5876;1->5881;2->5880;3->5875;4->5871;5->5868;
Isomorphism 2268: 0->5893;1->5892;2->5889;3->5903;4->5896;5->5902;
Isomorphism 2269: 0->5893;1->5892;2->5902;3->5895;4->5896;5->5889;
Isomorphism 2270: 0->5893;1->5892;2->5902;3->5898;4->5896;5->5889;
Isomorphism 2271: 0->5896;1->5892;2->5889;3->5903;4->5893;5->5902;
Isomorphism 2272: 0->5896;1->5892;2->5902;3->5895;4->5893;5->5889;
Isomorphism 2273: 0->5896;1->5892;2->5902;3->5898;4->5893;5->5889;
Isomorphism 2274: 0->58;1->51;2->50;3->53;4->55;5->52;
Isomorphism 2275: 0->58;1->51;2->50;3->56;4->55;5->52;
Isomorphism 2276: 0->58;1->51;2->52;3->54;4->55;5->50;
Isomorphism 2277: 0->58;1->51;2->52;3->57;4->55;5->50;
Isomorphism 2278: 0->5910;1->5909;2->5906;3->5924;4->5915;5->5922;
Isomorphism 2279: 0->5910;1->5909;2->5922;3->5912;4->5915;5->5906;
Isomorphism 2280: 0->5910;1->5909;2->5922;3->5917;4->5915;5->5906;
Isomorphism 2281: 0->5912;1->5922;2->5909;3->5910;4->5917;5->5921;
Isomorphism 2282: 0->5912;1->5922;2->5909;3->5915;4->5917;5->5921;
Isomorphism 2283: 0->5912;1->5922;2->5921;3->5911;4->5917;5->5909;
Isomorphism 2284: 0->5912;1->5922;2->5921;3->5916;4->5917;5->5909;
Isomorphism 2285: 0->5915;1->5909;2->5906;3->5924;4->5910;5->5922;
Isomorphism 2286: 0->5915;1->5909;2->5922;3->5912;4->5910;5->5906;
Isomorphism 2287: 0->5915;1->5909;2->5922;3->5917;4->5910;5->5906;
Isomorphism 2288: 0->5917;1->5922;2->5909;3->5910;4->5912;5->5921;
Isomorphism 2289: 0->5917;1->5922;2->5909;3->5915;4->5912;5->5921;
Isomorphism 2290: 0->5917;1->5922;2->5921;3->5911;4->5912;5->5909;
Isomorphism 2291: 0->5917;1->5922;2->5921;3->5916;4->5912;5->5909;
Isomorphism 2292: 0->5956;1->5950;2->5947;3->5959;4->5957;5->5951;
Isomorphism 2293: 0->5957;1->5950;2->5947;3->5959;4->5956;5->5951;
Isomorphism 2294: 0->5986;1->5982;2->5979;3->5991;4->5988;5->5983;
Isomorphism 2295: 0->5988;1->5982;2->5979;3->5991;4->5986;5->5983;
Isomorphism 2296: 0->598;1->594;2->593;3->607;4->601;5->596;
Isomorphism 2297: 0->598;1->594;2->596;3->597;4->601;5->593;
Isomorphism 2298: 0->598;1->594;2->596;3->600;4->601;5->593;
Isomorphism 2299: 0->598;1->594;2->596;3->604;4->601;5->593;
Isomorphism 2300: 0->6000;1->5996;2->5993;3->6003;4->6001;5->5997;
Isomorphism 2301: 0->6001;1->5996;2->5993;3->6003;4->6000;5->5997;
Isomorphism 2302: 0->601;1->594;2->593;3->607;4->598;5->596;
Isomorphism 2303: 0->601;1->594;2->596;3->597;4->598;5->593;
Isomorphism 2304: 0->601;1->594;2->596;3->600;4->598;5->593;
Isomorphism 2305: 0->601;1->594;2->596;3->604;4->598;5->593;
Isomorphism 2306: 0->6029;1->6024;2->6021;3->6041;4->6034;5->6025;
Isomorphism 2307: 0->6029;1->6024;2->6025;3->6032;4->6034;5->6021;
Isomorphism 2308: 0->6029;1->6024;2->6025;3->6037;4->6034;5->6021;
Isomorphism 2309: 0->6030;1->6026;2->6025;3->6032;4->6035;5->6027;
Isomorphism 2310: 0->6030;1->6026;2->6025;3->6037;4->6035;5->6027;
Isomorphism 2311: 0->6030;1->6026;2->6027;3->6031;4->6035;5->6025;
Isomorphism 2312: 0->6030;1->6026;2->6027;3->6036;4->6035;5->6025;
Isomorphism 2313: 0->6032;1->6025;2->6024;3->6029;4->6037;5->6026;
Isomorphism 2314: 0->6032;1->6025;2->6024;3->6034;4->6037;5->6026;
Isomorphism 2315: 0->6032;1->6025;2->6026;3->6030;4->6037;5->6024;
Isomorphism 2316: 0->6032;1->6025;2->6026;3->6035;4->6037;5->6024;
Isomorphism 2317: 0->6034;1->6024;2->6021;3->6041;4->6029;5->6025;
Isomorphism 2318: 0->6034;1->6024;2->6025;3->6032;4->6029;5->6021;
Isomorphism 2319: 0->6034;1->6024;2->6025;3->6037;4->6029;5->6021;
Isomorphism 2320: 0->6035;1->6026;2->6025;3->6032;4->6030;5->6027;
Isomorphism 2321: 0->6035;1->6026;2->6025;3->6037;4->6030;5->6027;
Isomorphism 2322: 0->6035;1->6026;2->6027;3->6031;4->6030;5->6025;
Isomorphism 2323: 0->6035;1->6026;2->6027;3->6036;4->6030;5->6025;
Isomorphism 2324: 0->6037;1->6025;2->6024;3->6029;4->6032;5->6026;
Isomorphism 2325: 0->6037;1->6025;2->6024;3->6034;4->6032;5->6026;
Isomorphism 2326: 0->6037;1->6025;2->6026;3->6030;4->6032;5->6024;
Isomorphism 2327: 0->6037;1->6025;2->6026;3->6035;4->6032;5->6024;
Isomorphism 2328: 0->6051;1->6046;2->6043;3->6058;4->6054;5->6047;
Isomorphism 2329: 0->6051;1->6046;2->6047;3->6053;4->6054;5->6043;
Isomorphism 2330: 0->6051;1->6046;2->6047;3->6056;4->6054;5->6043;
Isomorphism 2331: 0->6053;1->6047;2->6046;3->6051;4->6056;5->6048;
Isomorphism 2332: 0->6053;1->6047;2->6046;3->6054;4->6056;5->6048;
Isomorphism 2333: 0->6054;1->6046;2->6043;3->6058;4->6051;5->6047;
Isomorphism 2334: 0->6054;1->6046;2->6047;3->6053;4->6051;5->6043;
Isomorphism 2335: 0->6054;1->6046;2->6047;3->6056;4->6051;5->6043;
Isomorphism 2336: 0->6056;1->6047;2->6046;3->6051;4->6053;5->6048;
Isomorphism 2337: 0->6056;1->6047;2->6046;3->6054;4->6053;5->6048;
Isomorphism 2338: 0->6067;1->6063;2->6060;3->6076;4->6070;5->6064;
Isomorphism 2339: 0->6067;1->6063;2->6064;3->6077;4->6070;5->6060;
Isomorphism 2340: 0->6070;1->6063;2->6060;3->6076;4->6067;5->6064;
Isomorphism 2341: 0->6070;1->6063;2->6064;3->6077;4->6067;5->6060;
Isomorphism 2342: 0->6101;1->6096;2->6093;3->6106;4->6103;5->6097;
Isomorphism 2343: 0->6101;1->6096;2->6097;3->6102;4->6103;5->6093;
Isomorphism 2344: 0->6101;1->6096;2->6097;3->6104;4->6103;5->6093;
Isomorphism 2345: 0->6102;1->6097;2->6096;3->6101;4->6104;5->6098;
Isomorphism 2346: 0->6102;1->6097;2->6096;3->6103;4->6104;5->6098;
Isomorphism 2347: 0->6103;1->6096;2->6093;3->6106;4->6101;5->6097;
Isomorphism 2348: 0->6103;1->6096;2->6097;3->6102;4->6101;5->6093;
Isomorphism 2349: 0->6103;1->6096;2->6097;3->6104;4->6101;5->6093;
Isomorphism 2350: 0->6104;1->6097;2->6096;3->6101;4->6102;5->6098;
Isomorphism 2351: 0->6104;1->6097;2->6096;3->6103;4->6102;5->6098;
Isomorphism 2352: 0->6142;1->6137;2->6134;3->6149;4->6145;5->6138;
Isomorphism 2353: 0->6142;1->6137;2->6138;3->6144;4->6145;5->6134;
Isomorphism 2354: 0->6142;1->6137;2->6138;3->6147;4->6145;5->6134;
Isomorphism 2355: 0->6144;1->6138;2->6137;3->6142;4->6147;5->6139;
Isomorphism 2356: 0->6144;1->6138;2->6137;3->6145;4->6147;5->6139;
Isomorphism 2357: 0->6145;1->6137;2->6134;3->6149;4->6142;5->6138;
Isomorphism 2358: 0->6145;1->6137;2->6138;3->6144;4->6142;5->6134;
Isomorphism 2359: 0->6145;1->6137;2->6138;3->6147;4->6142;5->6134;
Isomorphism 2360: 0->6147;1->6138;2->6137;3->6142;4->6144;5->6139;
Isomorphism 2361: 0->6147;1->6138;2->6137;3->6145;4->6144;5->6139;
Isomorphism 2362: 0->6159;1->6154;2->6151;3->6171;4->6164;5->6155;
Isomorphism 2363: 0->6159;1->6154;2->6155;3->6162;4->6164;5->6151;
Isomorphism 2364: 0->6159;1->6154;2->6155;3->6167;4->6164;5->6151;
Isomorphism 2365: 0->6160;1->6156;2->6155;3->6162;4->6165;5->6157;
Isomorphism 2366: 0->6160;1->6156;2->6155;3->6167;4->6165;5->6157;
Isomorphism 2367: 0->6160;1->6156;2->6157;3->6161;4->6165;5->6155;
Isomorphism 2368: 0->6160;1->6156;2->6157;3->6166;4->6165;5->6155;
Isomorphism 2369: 0->6162;1->6155;2->6154;3->6159;4->6167;5->6156;
Isomorphism 2370: 0->6162;1->6155;2->6154;3->6164;4->6167;5->6156;
Isomorphism 2371: 0->6162;1->6155;2->6156;3->6160;4->6167;5->6154;
Isomorphism 2372: 0->6162;1->6155;2->6156;3->6165;4->6167;5->6154;
Isomorphism 2373: 0->6164;1->6154;2->6151;3->6171;4->6159;5->6155;
Isomorphism 2374: 0->6164;1->6154;2->6155;3->6162;4->6159;5->6151;
Isomorphism 2375: 0->6164;1->6154;2->6155;3->6167;4->6159;5->6151;
Isomorphism 2376: 0->6165;1->6156;2->6155;3->6162;4->6160;5->6157;
Isomorphism 2377: 0->6165;1->6156;2->6155;3->6167;4->6160;5->6157;
Isomorphism 2378: 0->6165;1->6156;2->6157;3->6161;4->6160;5->6155;
Isomorphism 2379: 0->6165;1->6156;2->6157;3->6166;4->6160;5->6155;
Isomorphism 2380: 0->6167;1->6155;2->6154;3->6159;4->6162;5->6156;
Isomorphism 2381: 0->6167;1->6155;2->6154;3->6164;4->6162;5->6156;
Isomorphism 2382: 0->6167;1->6155;2->6156;3->6160;4->6162;5->6154;
Isomorphism 2383: 0->6167;1->6155;2->6156;3->6165;4->6162;5->6154;
Isomorphism 2384: 0->6181;1->6177;2->6176;3->6190;4->6184;5->6179;
Isomorphism 2385: 0->6181;1->6177;2->6179;3->6180;4->6184;5->6176;
Isomorphism 2386: 0->6181;1->6177;2->6179;3->6183;4->6184;5->6176;
Isomorphism 2387: 0->6181;1->6177;2->6179;3->6187;4->6184;5->6176;
Isomorphism 2388: 0->6184;1->6177;2->6176;3->6190;4->6181;5->6179;
Isomorphism 2389: 0->6184;1->6177;2->6179;3->6180;4->6181;5->6176;
Isomorphism 2390: 0->6184;1->6177;2->6179;3->6183;4->6181;5->6176;
Isomorphism 2391: 0->6184;1->6177;2->6179;3->6187;4->6181;5->6176;
Isomorphism 2392: 0->6228;1->6223;2->6220;3->6233;4->6230;5->6224;
Isomorphism 2393: 0->6228;1->6223;2->6224;3->6229;4->6230;5->6220;
Isomorphism 2394: 0->6228;1->6223;2->6224;3->6231;4->6230;5->6220;
Isomorphism 2395: 0->6229;1->6224;2->6223;3->6228;4->6231;5->6225;
Isomorphism 2396: 0->6229;1->6224;2->6223;3->6230;4->6231;5->6225;
Isomorphism 2397: 0->6230;1->6223;2->6220;3->6233;4->6228;5->6224;
Isomorphism 2398: 0->6230;1->6223;2->6224;3->6229;4->6228;5->6220;
Isomorphism 2399: 0->6230;1->6223;2->6224;3->6231;4->6228;5->6220;
Isomorphism 2400: 0->6231;1->6224;2->6223;3->6228;4->6229;5->6225;
Isomorphism 2401: 0->6231;1->6224;2->6223;3->6230;4->6229;5->6225;
Isomorphism 2402: 0->6254;1->6250;2->6249;3->6263;4->6257;5->6252;
Isomorphism 2403: 0->6254;1->6250;2->6252;3->6253;4->6257;5->6249;
Isomorphism 2404: 0->6254;1->6250;2->6252;3->6256;4->6257;5->6249;
Isomorphism 2405: 0->6254;1->6250;2->6252;3->6260;4->6257;5->6249;
Isomorphism 2406: 0->6257;1->6250;2->6249;3->6263;4->6254;5->6252;
Isomorphism 2407: 0->6257;1->6250;2->6252;3->6253;4->6254;5->6249;
Isomorphism 2408: 0->6257;1->6250;2->6252;3->6256;4->6254;5->6249;
Isomorphism 2409: 0->6257;1->6250;2->6252;3->6260;4->6254;5->6249;
Isomorphism 2410: 0->6289;1->6285;2->6284;3->6298;4->6292;5->6287;
Isomorphism 2411: 0->6289;1->6285;2->6287;3->6288;4->6292;5->6284;
Isomorphism 2412: 0->6289;1->6285;2->6287;3->6291;4->6292;5->6284;
Isomorphism 2413: 0->6289;1->6285;2->6287;3->6295;4->6292;5->6284;
Isomorphism 2414: 0->6292;1->6285;2->6284;3->6298;4->6289;5->6287;
Isomorphism 2415: 0->6292;1->6285;2->6287;3->6288;4->6289;5->6284;
Isomorphism 2416: 0->6292;1->6285;2->6287;3->6291;4->6289;5->6284;
Isomorphism 2417: 0->6292;1->6285;2->6287;3->6295;4->6289;5->6284;
Isomorphism 2418: 0->6313;1->6303;2->6300;3->6316;4->6314;5->6304;
Isomorphism 2419: 0->6314;1->6303;2->6300;3->6316;4->6313;5->6304;
Isomorphism 2420: 0->6339;1->6334;2->6331;3->6351;4->6344;5->6335;
Isomorphism 2421: 0->6339;1->6334;2->6335;3->6342;4->6344;5->6331;
Isomorphism 2422: 0->6339;1->6334;2->6335;3->6347;4->6344;5->6331;
Isomorphism 2423: 0->6340;1->6336;2->6335;3->6342;4->6345;5->6337;
Isomorphism 2424: 0->6340;1->6336;2->6335;3->6347;4->6345;5->6337;
Isomorphism 2425: 0->6340;1->6336;2->6337;3->6341;4->6345;5->6335;
Isomorphism 2426: 0->6340;1->6336;2->6337;3->6346;4->6345;5->6335;
Isomorphism 2427: 0->6342;1->6335;2->6334;3->6339;4->6347;5->6336;
Isomorphism 2428: 0->6342;1->6335;2->6334;3->6344;4->6347;5->6336;
Isomorphism 2429: 0->6342;1->6335;2->6336;3->6340;4->6347;5->6334;
Isomorphism 2430: 0->6342;1->6335;2->6336;3->6345;4->6347;5->6334;
Isomorphism 2431: 0->6344;1->6334;2->6331;3->6351;4->6339;5->6335;
Isomorphism 2432: 0->6344;1->6334;2->6335;3->6342;4->6339;5->6331;
Isomorphism 2433: 0->6344;1->6334;2->6335;3->6347;4->6339;5->6331;
Isomorphism 2434: 0->6345;1->6336;2->6335;3->6342;4->6340;5->6337;
Isomorphism 2435: 0->6345;1->6336;2->6335;3->6347;4->6340;5->6337;
Isomorphism 2436: 0->6345;1->6336;2->6337;3->6341;4->6340;5->6335;
Isomorphism 2437: 0->6345;1->6336;2->6337;3->6346;4->6340;5->6335;
Isomorphism 2438: 0->6347;1->6335;2->6334;3->6339;4->6342;5->6336;
Isomorphism 2439: 0->6347;1->6335;2->6334;3->6344;4->6342;5->6336;
Isomorphism 2440: 0->6347;1->6335;2->6336;3->6340;4->6342;5->6334;
Isomorphism 2441: 0->6347;1->6335;2->6336;3->6345;4->6342;5->6334;
Isomorphism 2442: 0->6373;1->6370;2->6367;3->6379;4->6376;5->6371;
Isomorphism 2443: 0->6373;1->6370;2->6371;3->6375;4->6376;5->6367;
Isomorphism 2444: 0->6373;1->6370;2->6371;3->6378;4->6376;5->6367;
Isomorphism 2445: 0->6375;1->6371;2->6370;3->6373;4->6378;5->6372;
Isomorphism 2446: 0->6375;1->6371;2->6370;3->6376;4->6378;5->6372;
Isomorphism 2447: 0->6375;1->6371;2->6372;3->6374;4->6378;5->6370;
Isomorphism 2448: 0->6375;1->6371;2->6372;3->6377;4->6378;5->6370;
Isomorphism 2449: 0->6376;1->6370;2->6367;3->6379;4->6373;5->6371;
Isomorphism 2450: 0->6376;1->6370;2->6371;3->6375;4->6373;5->6367;
Isomorphism 2451: 0->6376;1->6370;2->6371;3->6378;4->6373;5->6367;
Isomorphism 2452: 0->6378;1->6371;2->6370;3->6373;4->6375;5->6372;
Isomorphism 2453: 0->6378;1->6371;2->6370;3->6376;4->6375;5->6372;
Isomorphism 2454: 0->6378;1->6371;2->6372;3->6374;4->6375;5->6370;
Isomorphism 2455: 0->6378;1->6371;2->6372;3->6377;4->6375;5->6370;
Isomorphism 2456: 0->6389;1->6384;2->6381;3->6401;4->6394;5->6385;
Isomorphism 2457: 0->6389;1->6384;2->6385;3->6392;4->6394;5->6381;
Isomorphism 2458: 0->6389;1->6384;2->6385;3->6397;4->6394;5->6381;
Isomorphism 2459: 0->6390;1->6386;2->6385;3->6392;4->6395;5->6387;
Isomorphism 2460: 0->6390;1->6386;2->6385;3->6397;4->6395;5->6387;
Isomorphism 2461: 0->6390;1->6386;2->6387;3->6391;4->6395;5->6385;
Isomorphism 2462: 0->6390;1->6386;2->6387;3->6396;4->6395;5->6385;
Isomorphism 2463: 0->6392;1->6385;2->6384;3->6389;4->6397;5->6386;
Isomorphism 2464: 0->6392;1->6385;2->6384;3->6394;4->6397;5->6386;
Isomorphism 2465: 0->6392;1->6385;2->6386;3->6390;4->6397;5->6384;
Isomorphism 2466: 0->6392;1->6385;2->6386;3->6395;4->6397;5->6384;
Isomorphism 2467: 0->6394;1->6384;2->6381;3->6401;4->6389;5->6385;
Isomorphism 2468: 0->6394;1->6384;2->6385;3->6392;4->6389;5->6381;
Isomorphism 2469: 0->6394;1->6384;2->6385;3->6397;4->6389;5->6381;
Isomorphism 2470: 0->6395;1->6386;2->6385;3->6392;4->6390;5->6387;
Isomorphism 2471: 0->6395;1->6386;2->6385;3->6397;4->6390;5->6387;
Isomorphism 2472: 0->6395;1->6386;2->6387;3->6391;4->6390;5->6385;
Isomorphism 2473: 0->6395;1->6386;2->6387;3->6396;4->6390;5->6385;
Isomorphism 2474: 0->6397;1->6385;2->6384;3->6389;4->6392;5->6386;
Isomorphism 2475: 0->6397;1->6385;2->6384;3->6394;4->6392;5->6386;
Isomorphism 2476: 0->6397;1->6385;2->6386;3->6390;4->6392;5->6384;
Isomorphism 2477: 0->6397;1->6385;2->6386;3->6395;4->6392;5->6384;
Isomorphism 2478: 0->6413;1->6406;2->6403;3->6416;4->6414;5->6407;
Isomorphism 2479: 0->6414;1->6406;2->6403;3->6416;4->6413;5->6407;
Isomorphism 2480: 0->642;1->637;2->634;3->647;4->644;5->638;
Isomorphism 2481: 0->642;1->637;2->638;3->643;4->644;5->634;
Isomorphism 2482: 0->642;1->637;2->638;3->645;4->644;5->634;
Isomorphism 2483: 0->6431;1->6426;2->6423;3->6443;4->6436;5->6427;
Isomorphism 2484: 0->6431;1->6426;2->6427;3->6434;4->6436;5->6423;
Isomorphism 2485: 0->6431;1->6426;2->6427;3->6439;4->6436;5->6423;
Isomorphism 2486: 0->6432;1->6428;2->6427;3->6434;4->6437;5->6429;
Isomorphism 2487: 0->6432;1->6428;2->6427;3->6439;4->6437;5->6429;
Isomorphism 2488: 0->6432;1->6428;2->6429;3->6433;4->6437;5->6427;
Isomorphism 2489: 0->6432;1->6428;2->6429;3->6438;4->6437;5->6427;
Isomorphism 2490: 0->6434;1->6427;2->6426;3->6431;4->6439;5->6428;
Isomorphism 2491: 0->6434;1->6427;2->6426;3->6436;4->6439;5->6428;
Isomorphism 2492: 0->6434;1->6427;2->6428;3->6432;4->6439;5->6426;
Isomorphism 2493: 0->6434;1->6427;2->6428;3->6437;4->6439;5->6426;
Isomorphism 2494: 0->6436;1->6426;2->6423;3->6443;4->6431;5->6427;
Isomorphism 2495: 0->6436;1->6426;2->6427;3->6434;4->6431;5->6423;
Isomorphism 2496: 0->6436;1->6426;2->6427;3->6439;4->6431;5->6423;
Isomorphism 2497: 0->6437;1->6428;2->6427;3->6434;4->6432;5->6429;
Isomorphism 2498: 0->6437;1->6428;2->6427;3->6439;4->6432;5->6429;
Isomorphism 2499: 0->6437;1->6428;2->6429;3->6433;4->6432;5->6427;
Isomorphism 2500: 0->6437;1->6428;2->6429;3->6438;4->6432;5->6427;
Isomorphism 2501: 0->6439;1->6427;2->6426;3->6431;4->6434;5->6428;
Isomorphism 2502: 0->6439;1->6427;2->6426;3->6436;4->6434;5->6428;
Isomorphism 2503: 0->6439;1->6427;2->6428;3->6432;4->6434;5->6426;
Isomorphism 2504: 0->6439;1->6427;2->6428;3->6437;4->6434;5->6426;
Isomorphism 2505: 0->643;1->638;2->637;3->642;4->645;5->639;
Isomorphism 2506: 0->643;1->638;2->637;3->644;4->645;5->639;
Isomorphism 2507: 0->644;1->637;2->634;3->647;4->642;5->638;
Isomorphism 2508: 0->644;1->637;2->638;3->643;4->642;5->634;
Isomorphism 2509: 0->644;1->637;2->638;3->645;4->642;5->634;
Isomorphism 2510: 0->6452;1->6448;2->6445;3->6461;4->6455;5->6449;
Isomorphism 2511: 0->6452;1->6448;2->6449;3->6462;4->6455;5->6445;
Isomorphism 2512: 0->6455;1->6448;2->6445;3->6461;4->6452;5->6449;
Isomorphism 2513: 0->6455;1->6448;2->6449;3->6462;4->6452;5->6445;
Isomorphism 2514: 0->645;1->638;2->637;3->642;4->643;5->639;
Isomorphism 2515: 0->645;1->638;2->637;3->644;4->643;5->639;
Isomorphism 2516: 0->6470;1->6467;2->6464;3->6476;4->6473;5->6468;
Isomorphism 2517: 0->6470;1->6467;2->6468;3->6472;4->6473;5->6464;
Isomorphism 2518: 0->6470;1->6467;2->6468;3->6475;4->6473;5->6464;
Isomorphism 2519: 0->6472;1->6468;2->6467;3->6470;4->6475;5->6469;
Isomorphism 2520: 0->6472;1->6468;2->6467;3->6473;4->6475;5->6469;
Isomorphism 2521: 0->6472;1->6468;2->6469;3->6471;4->6475;5->6467;
Isomorphism 2522: 0->6472;1->6468;2->6469;3->6474;4->6475;5->6467;
Isomorphism 2523: 0->6473;1->6467;2->6464;3->6476;4->6470;5->6468;
Isomorphism 2524: 0->6473;1->6467;2->6468;3->6472;4->6470;5->6464;
Isomorphism 2525: 0->6473;1->6467;2->6468;3->6475;4->6470;5->6464;
Isomorphism 2526: 0->6475;1->6468;2->6467;3->6470;4->6472;5->6469;
Isomorphism 2527: 0->6475;1->6468;2->6467;3->6473;4->6472;5->6469;
Isomorphism 2528: 0->6475;1->6468;2->6469;3->6471;4->6472;5->6467;
Isomorphism 2529: 0->6475;1->6468;2->6469;3->6474;4->6472;5->6467;
Isomorphism 2530: 0->6486;1->6482;2->6481;3->6495;4->6489;5->6484;
Isomorphism 2531: 0->6486;1->6482;2->6484;3->6485;4->6489;5->6481;
Isomorphism 2532: 0->6486;1->6482;2->6484;3->6488;4->6489;5->6481;
Isomorphism 2533: 0->6486;1->6482;2->6484;3->6492;4->6489;5->6481;
Isomorphism 2534: 0->6489;1->6482;2->6481;3->6495;4->6486;5->6484;
Isomorphism 2535: 0->6489;1->6482;2->6484;3->6485;4->6486;5->6481;
Isomorphism 2536: 0->6489;1->6482;2->6484;3->6488;4->6486;5->6481;
Isomorphism 2537: 0->6489;1->6482;2->6484;3->6492;4->6486;5->6481;
Isomorphism 2538: 0->6505;1->6500;2->6497;3->6512;4->6508;5->6501;
Isomorphism 2539: 0->6505;1->6500;2->6501;3->6507;4->6508;5->6497;
Isomorphism 2540: 0->6505;1->6500;2->6501;3->6510;4->6508;5->6497;
Isomorphism 2541: 0->6507;1->6501;2->6500;3->6505;4->6510;5->6502;
Isomorphism 2542: 0->6507;1->6501;2->6500;3->6508;4->6510;5->6502;
Isomorphism 2543: 0->6508;1->6500;2->6497;3->6512;4->6505;5->6501;
Isomorphism 2544: 0->6508;1->6500;2->6501;3->6507;4->6505;5->6497;
Isomorphism 2545: 0->6508;1->6500;2->6501;3->6510;4->6505;5->6497;
Isomorphism 2546: 0->6510;1->6501;2->6500;3->6505;4->6507;5->6502;
Isomorphism 2547: 0->6510;1->6501;2->6500;3->6508;4->6507;5->6502;
Isomorphism 2548: 0->6522;1->6517;2->6514;3->6534;4->6527;5->6518;
Isomorphism 2549: 0->6522;1->6517;2->6518;3->6525;4->6527;5->6514;
Isomorphism 2550: 0->6522;1->6517;2->6518;3->6530;4->6527;5->6514;
Isomorphism 2551: 0->6523;1->6519;2->6518;3->6525;4->6528;5->6520;
Isomorphism 2552: 0->6523;1->6519;2->6518;3->6530;4->6528;5->6520;
Isomorphism 2553: 0->6523;1->6519;2->6520;3->6524;4->6528;5->6518;
Isomorphism 2554: 0->6523;1->6519;2->6520;3->6529;4->6528;5->6518;
Isomorphism 2555: 0->6525;1->6518;2->6517;3->6522;4->6530;5->6519;
Isomorphism 2556: 0->6525;1->6518;2->6517;3->6527;4->6530;5->6519;
Isomorphism 2557: 0->6525;1->6518;2->6519;3->6523;4->6530;5->6517;
Isomorphism 2558: 0->6525;1->6518;2->6519;3->6528;4->6530;5->6517;
Isomorphism 2559: 0->6527;1->6517;2->6514;3->6534;4->6522;5->6518;
Isomorphism 2560: 0->6527;1->6517;2->6518;3->6525;4->6522;5->6514;
Isomorphism 2561: 0->6527;1->6517;2->6518;3->6530;4->6522;5->6514;
Isomorphism 2562: 0->6528;1->6519;2->6518;3->6525;4->6523;5->6520;
Isomorphism 2563: 0->6528;1->6519;2->6518;3->6530;4->6523;5->6520;
Isomorphism 2564: 0->6528;1->6519;2->6520;3->6524;4->6523;5->6518;
Isomorphism 2565: 0->6528;1->6519;2->6520;3->6529;4->6523;5->6518;
Isomorphism 2566: 0->6530;1->6518;2->6517;3->6522;4->6525;5->6519;
Isomorphism 2567: 0->6530;1->6518;2->6517;3->6527;4->6525;5->6519;
Isomorphism 2568: 0->6530;1->6518;2->6519;3->6523;4->6525;5->6517;
Isomorphism 2569: 0->6530;1->6518;2->6519;3->6528;4->6525;5->6517;
Isomorphism 2570: 0->6544;1->6539;2->6536;3->6549;4->6546;5->6540;
Isomorphism 2571: 0->6544;1->6539;2->6540;3->6545;4->6546;5->6536;
Isomorphism 2572: 0->6544;1->6539;2->6540;3->6547;4->6546;5->6536;
Isomorphism 2573: 0->6545;1->6540;2->6539;3->6544;4->6547;5->6541;
Isomorphism 2574: 0->6545;1->6540;2->6539;3->6546;4->6547;5->6541;
Isomorphism 2575: 0->6546;1->6539;2->6536;3->6549;4->6544;5->6540;
Isomorphism 2576: 0->6546;1->6539;2->6540;3->6545;4->6544;5->6536;
Isomorphism 2577: 0->6546;1->6539;2->6540;3->6547;4->6544;5->6536;
